url,status
http://www.math-only-math.com/line-segment-ray-and-line.html,0
https://www.shfft.com/,0
https://gidfermer.com:443/,0
https://www.theatlantic.com/politics/archive/2017/05/cnn-trump-feud/525096/,0
https://20200724083533-dot-s2pe7ed9y.rj.r.appspot.com/office/index.php,1
http://lda-tripoli.com/public/css/index.html?email=nobody@mycraftmail.com,1
http://www.refworld.org/docid/3b00f16760.html,0
http://sanjuandelsur.org/nicaragua-currency-and-banks/,0
https://thebloggersociety.com/dropbox.com-secure-file-view/hello/yahoo,1
http://flint.cs.yale.edu/cs422/doc/art-of-asm/pdf/ch21.pdf,0
https://www.hours-locations.com/save-a-lot/fl/jacksonville/3118-w-edgewood-ave/,0
http://eventskin.lucky76.ml/,1
http://buy-ipad-air-32gb-gold.yu.hopto.org/apple-power-adapter-for-iphone-7.html,0
http://tvtropes.org/pmwiki/pmwiki.php/main/publicdomaincharacter,0
https://www.valuemystuff.com/eu/home,0
https://www.vakantieverhuur.be/fonts/fonts/,1
http://cartetitolares-italy-mps.www1.biz/portaletitolares8/,1
http://erzsebetparkhotel.hu/eje1/ayo1/ayo1/index.html,1
http://caa.co.za/pages/default.aspx,0
https://www.geeksaresexy.net/,0
https://www.earthclinic.com/remedies/mimosa.html,0
http://www.iqfilms.com/auth/638f48d57ed6d6a7587164eb971e649dowrlnwm5odbiywm2nzc5mwmyntuxzta4mwy3zjqxn2e=/,1
https://sites.google.com/a/ramapocentral.net/sms,0
http://www.cisco.com/c/dam/en/us/td/docs/video/at_home/cable_modems/3800_series/4021196_c.pdf,0
http://www.echelonsports.com.au,0
http://1rgrkuqdgs1uet9s5xnxjjsbp.designmysite.pro/,1
http://en.rfwiki.org/wiki/word_processor,0
https://www.marches-publics.gouv.fr/?page=entreprise.accueilentreprise,0
https://conyers.org/made-in-china.com/sign-in/mades/mades/login.php,1
https://www.joserobles.com/,0
https://fluteguards.nn.r.appspot.com/off365.html,1
http://www.midwestgrowkits.com/,0
https://bancolombia-webs.webcindario.com/validatepasswordsciscjbtnfpnmvkqgesuxnzrlmbdbq2bslvh8jz8t1enjjrxd2uact4fc1fgwn1vgtrclno-back-button.html,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/580191203957892,1
http://nexus.centre.free.fr/site/components/com_content/models/page.php,1
http://api.bdisl.com/redirect?s=857592&amp;at=4&amp;rt=api&amp;o=96668170&amp;s1=2b94eb26dd71a6e0-5ea5961f20937a71e917f602&amp;s2=&amp;s3=,1
https://sqopmein.co.vu/help-support/,1
http://www.northstarchevrolet.com/,0
http://gjd4f8-fdh5s.webcindario.com/app/facebook.com/?lang=de&key=keooehpzy3ockwxf7mo2u4bj3aqrlkwdtnc6r5egfs5smxcdzrqezb8kilngsx35hs85xephl2cuqke2ijwc9qfroeooq7eu7bnepkhtgrzptshsi1id0ifsgyvcetw1hl9kgennouvistbam8hvapfl14y6wx9nmbdch6d9tgu8lrnqehzesuclaah4fosoh4nmh1jy,1
https://sapient-flare-279107.df.r.appspot.com/jim@thejimburkefamily.com,1
https://www.walmart.com/c/kp/hdmi-splitters,0
http://mne.edu.vn/wp-includes/netflix/loginid/index.php,1
https://play.google.com/store/apps/details?id=com.foxsports.videogo&hl=en,0
http://everything.explained.today/electric_keyboards/,0
https://twitter.com/mp3clan,0
https://www.suedstrahl.de/,0
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/0597f69ea038865/,1
https://developer.mozilla.org/en-us/docs/web/api/speechsynthesis,0
http://storestiem.gixx.ru/,1
https://www.claroshop.com/geo.html,0
http://www.tutorsclass.com/,0
https://commons.wikimedia.org/wiki/category:impact_events,0
http://mymwebza.usite.pro/email-loginmywebhtml.htm,1
http://open-tube.com/top-5-open-source-uml-tools/,0
http://gameranx.com/features/id/808/article/top-10-action-adventure-xbox-360-games/,0
